Entity,Year,Democracy Index,GDP Per Capita,Population Density
Argentina,2007,0.797,16769.28492745052,14.501
Argentina,2008,0.789,17920.453037113624,14.645
Argentina,2009,0.784,16903.314872977622,14.793
Argentina,2010,0.773,19190.50479864021,14.944
Argentina,2011,0.774,21360.641207148998,15.099
Argentina,2012,0.777,21611.585777252727,15.258
Argentina,2013,0.782,21429.314558739294,15.419
Argentina,2014,0.798,20635.29810640213,15.58
Argentina,2015,0.785,21197.7871554392,15.74
Argentina,2016,0.762,20887.23233366568,15.898
Argentina,2017,0.756,23272.18498973761,16.055
Argentina,2018,0.777,23018.54916971269,16.21
Argentina,2019,0.778,21826.83755540364,16.363
Armenia,1998,0.407,3328.9884774906577,109.192
Armenia,1999,0.42,3688.156283262955,108.501
Armenia,2000,0.422,3798.664603749327,107.819
Armenia,2001,0.423,4040.3402501018622,107.154
Armenia,2002,0.412,4396.315726518947,106.567
Armenia,2003,0.357,5031.019067858388,106.004
Armenia,2004,0.347,5389.253128728272,105.399
Armenia,2005,0.346,6023.9179764975925,104.716
Armenia,2006,0.345,6901.371291079661,103.909
Armenia,2007,0.352,7882.087726308029,103.007
Armenia,2008,0.321,8643.751866863186,102.129
Armenia,2009,0.327,8038.702947092752,101.443
Armenia,2010,0.337,8880.064844000613,101.065
Armenia,2011,0.339,9795.725745236114,101.037
Armenia,2012,0.361,11476.972200417858,101.308
Armenia,2013,0.361,11309.392825170453,101.777
Armenia,2014,0.352,10791.942608764772,102.297
Armenia,2015,0.356,11156.54125369631,102.759
Armenia,2016,0.357,11325.96482655988,103.131
Armenia,2017,0.39,12979.43210358562,103.435
Armenia,2018,0.467,13588.856708065909,103.679
Armenia,2019,0.807,14735.13792118012,103.889
Australia,1998,0.889,37137.207866715165,2.416
Australia,1999,0.887,38633.938635693725,2.443
Australia,2000,0.893,39331.896580094464,2.469
Australia,2001,0.892,40172.1666564555,2.495
Australia,2002,0.882,40712.24513652852,2.522
Australia,2003,0.882,41971.69130652482,2.551
Australia,2004,0.883,42933.58310803174,2.584
Australia,2005,0.884,45488.260671981225,2.623
Australia,2006,0.884,45679.09160261349,2.669
Australia,2007,0.884,46090.768778712,2.719
Australia,2008,0.892,47621.63396302374,2.773
Australia,2009,0.892,46605.59315587238,2.828
Australia,2010,0.896,50222.5173291836,2.88
Australia,2011,0.904,52136.22317258749,2.93
Australia,2012,0.904,51097.92643608866,2.978
Australia,2013,0.891,52768.60205841235,3.023
Australia,2014,0.873,51919.35544979188,3.068
Australia,2015,0.884,48712.191688106825,3.111
Australia,2016,0.887,51497.21102900616,3.154
Australia,2017,0.889,52536.18929232992,3.196
Australia,2018,0.878,54236.76624674795,3.237
Australia,2019,0.851,54147.00745516502,3.277
Austria,1998,0.871,34845.54255974033,97.444
Austria,1999,0.871,36093.90714054069,97.566
Austria,2000,0.866,38036.56765489246,97.786
Austria,2001,0.866,37042.78337631648,98.131
Austria,2002,0.866,37653.42458065808,98.575
Austria,2003,0.865,38394.56502514968,99.077
Austria,2004,0.867,39732.600597190765,99.574
Austria,2005,0.868,43298.78674889291,100.02
Austria,2006,0.871,43980.134558098565,100.404
Austria,2007,0.879,45328.2583692508,100.748
Austria,2008,0.879,46818.81277923528,101.085
Austria,2009,0.878,44564.94680963513,101.462
Austria,2010,0.873,45806.34942019268,101.914
Austria,2011,0.874,47593.10669035232,102.442
Austria,2012,0.875,48182.36151540061,103.032
Austria,2013,0.875,47261.82708212733,103.686
Austria,2014,0.876,49125.19076717073,104.401
Austria,2015,0.876,49618.70553749082,105.17
Austria,2016,0.854,49865.78860153549,106.002
Austria,2017,0.852,51954.2785967779,106.882
Austria,2018,0.843,52968.19236771582,107.748
Austria,2019,0.844,53344.50685207159,108.52
Azerbaijan,1998,0.245,2387.800703669193,96.667
Azerbaijan,1999,0.243,2512.845638449784,97.444
Azerbaijan,2000,0.248,2816.328699111544,98.274
Azerbaijan,2001,0.243,3176.276471298835,99.176
Azerbaijan,2002,0.24,3260.5986385898327,100.141
Azerbaijan,2003,0.237,3405.856836979977,101.162
Azerbaijan,2004,0.219,3566.5247475839,102.221
Azerbaijan,2005,0.219,5500.551337864908,103.305
Azerbaijan,2006,0.217,7976.945363960239,104.413
Azerbaijan,2007,0.214,10800.024605286671,105.551
Azerbaijan,2008,0.212,11934.758284890297,106.733
Azerbaijan,2009,0.21,12098.649124455367,107.973
Azerbaijan,2010,0.211,14367.471390133876,109.28
Azerbaijan,2011,0.208,18106.38073970004,110.657
Azerbaijan,2012,0.206,19267.30267989481,112.09
Azerbaijan,2013,0.205,17494.537499355385,113.551
Azerbaijan,2014,0.194,18844.37441337348,115.005
Azerbaijan,2015,0.193,14581.192139041406,116.422
Azerbaijan,2016,0.2,13778.00829864864,117.793
Azerbaijan,2017,0.2,14091.360476348153,119.115
Azerbaijan,2018,0.194,15542.555837020356,120.376
Azerbaijan,2019,0.192,15858.924384621463,121.564
Bahrain,1998,0.049,17578.443254032914,786.791
Bahrain,1999,0.049,20788.554984085866,816.077
Bahrain,2000,0.067,27777.153783378548,852.064
Bahrain,2001,0.113,26450.091257553275,894.295
Bahrain,2002,0.147,24152.714541567253,942.487
Bahrain,2003,0.216,28342.61757536201,998.344
Bahrain,2004,0.216,30043.44086433716,1063.905
Bahrain,2005,0.225,38436.68392445038,1139.945
Bahrain,2006,0.23,41118.08469790843,1228.747
Bahrain,2007,0.232,43345.77407837872,1328.108
Bahrain,2008,0.232,55378.92567539683,1429.032
Bahrain,2009,0.23,44195.965596299306,1519.327
Bahrain,2010,0.227,46553.1214238512,1590.851
Bahrain,2011,0.184,47956.34108372172,1638.658
Bahrain,2012,0.166,56269.978024053344,1666.592
Bahrain,2013,0.164,55316.55623492428,1685.935
Bahrain,2014,0.162,53111.38151862732,1712.914
Bahrain,2015,0.138,48509.73816580664,1758.786
Bahrain,2016,0.131,46738.79280778683,1827.94
Bahrain,2017,0.126,49238.59504134997,1915.483
Bahrain,2018,0.121,49276.60381433959,2012.103
Bahrain,2019,0.118,46964.97952377935,2104.056
Bangladesh,1998,0.512,1577.4173424370806,942.482
Bangladesh,1999,0.512,1499.0076935353068,961.74
Bangladesh,2000,0.512,1520.244790422374,980.701
Bangladesh,2001,0.507,1535.8393210042177,999.376
Bangladesh,2002,0.466,1588.2730597421223,1017.731
Bangladesh,2003,0.474,1606.837853245206,1035.504
Bangladesh,2004,0.474,1621.717976967237,1052.366
Bangladesh,2005,0.474,1666.41719501792,1068.107
Bangladesh,2006,0.405,1793.9163195405556,1082.593
Bangladesh,2007,0.207,1978.3097042306968,1095.954
Bangladesh,2008,0.209,2193.2632842820126,1108.582
Bangladesh,2009,0.414,2353.636776003191,1121.032
Bangladesh,2010,0.426,2650.6635454153857,1133.713
Bangladesh,2011,0.415,3030.0149563412074,1146.755
Bangladesh,2012,0.409,3113.8963450256683,1160.066
Bangladesh,2013,0.372,3260.8837052690883,1173.553
Bangladesh,2014,0.292,3453.2923130939403,1187.043
Bangladesh,2015,0.284,3714.800789825556,1200.402
Bangladesh,2016,0.28,3833.728412614196,1213.622
Bangladesh,2017,0.279,4112.704347392409,1226.745
Bangladesh,2018,0.279,4428.145618759308,1239.738
Bangladesh,2019,0.256,4658.009856484754,1252.563
Barbados,1998,0.768,24377.668382266955,626.358
Barbados,1999,0.768,24084.867008025485,628.965
Barbados,2000,0.768,23597.74631178296,631.421
Barbados,2001,0.768,23029.361381880743,633.707
Barbados,2002,0.768,22733.799973713085,635.867
Barbados,2003,0.768,20911.80249695621,637.979
Barbados,2004,0.767,21595.089852093657,640.193
Barbados,2005,0.767,22032.337170290743,642.605
Barbados,2006,0.767,20567.945580849944,645.291
Barbados,2007,0.767,21718.008905745424,648.142
Barbados,2008,0.784,19940.240009457186,651.037
Barbados,2009,0.785,17594.640517833264,653.737
Barbados,2010,0.785,16825.5847211712,656.119
Barbados,2011,0.785,15311.919695074332,658.109
Barbados,2012,0.785,14260.47901911916,659.763
Barbados,2013,0.779,13108.818512989104,661.149
Barbados,2014,0.778,13087.19614946933,662.384
Barbados,2015,0.773,12689.137194415389,663.551
Barbados,2016,0.773,12570.784516370506,664.647
Barbados,2017,0.775,11801.708443948004,665.649
Barbados,2018,0.777,12009.456385829748,666.605
Barbados,2019,0.787,12217.291067851233,667.491
Belarus,1998,0.349,9184.576607271403,49.118
Belarus,1999,0.334,9084.58569866482,48.894
Belarus,2000,0.311,9892.68653222689,48.634
Belarus,2001,0.252,9692.305283414673,48.337
Belarus,2002,0.245,9920.513685568829,48.014
Belarus,2003,0.243,10457.99170853895,47.686
Belarus,2004,0.241,11319.383392099564,47.377
Belarus,2005,0.231,12043.05563936454,47.108
Belarus,2006,0.227,13609.858363027057,46.886
Belarus,2007,0.223,15058.906346332453,46.707
Belarus,2008,0.224,17549.407030997514,46.57
Belarus,2009,0.227,17012.016503073417,46.473
Belarus,2010,0.229,18824.506473809342,46.411
Belarus,2011,0.219,21223.5899178148,46.385
Belarus,2012,0.224,20276.559854863197,46.394
Belarus,2013,0.247,19838.08991844437,46.426
Belarus,2014,0.247,20188.390245803133,46.466
Belarus,2015,0.252,19728.425468908423,46.504
Belarus,2016,0.256,18609.34057109717,46.535
Belarus,2017,0.258,20307.426876655183,46.557
Belarus,2018,0.256,21174.275071125805,46.569
Belarus,2019,0.257,21665.93726722209,46.568
Belgium,1998,0.88,30345.2081208139,338.088
Belgium,1999,0.881,31710.69490870937,338.678
Belgium,2000,0.885,33739.32713501309,339.566
Belgium,2001,0.885,33801.444691593264,340.787
Belgium,2002,0.885,34587.23251632797,342.301
Belgium,2003,0.888,35921.40625443899,344.089
Belgium,2004,0.856,36637.979566449496,346.107
Belgium,2005,0.877,40701.17532795936,348.312
Belgium,2006,0.88,39286.823265745246,350.71
Belgium,2007,0.886,40197.40706115369,353.289
Belgium,2008,0.891,43370.99007603659,355.97
Belgium,2009,0.891,41608.60925566808,358.65
Belgium,2010,0.891,44733.9125423872,361.253
Belgium,2011,0.892,44285.62885758508,363.734
Belgium,2012,0.892,44366.01190507334,366.095
Belgium,2013,0.896,43980.91024940001,368.362
Belgium,2014,0.896,43960.46487680362,370.582
Belgium,2015,0.896,42891.35406903297,372.785
Belgium,2016,0.896,43413.09100332734,374.98
Belgium,2017,0.895,45150.19727230408,377.138
Belgium,2018,0.895,44205.29471847588,379.2
Belgium,2019,0.889,44839.67783912547,381.087
Benin,1998,0.63,1464.84654222045,57.381
Benin,1999,0.62,1558.879005221337,59.1
Benin,2000,0.616,1695.3028372817546,60.89
Benin,2001,0.616,1762.7930048636142,62.759
Benin,2002,0.619,1888.7959638900245,64.698
Benin,2003,0.616,1952.2592737088555,66.695
Benin,2004,0.615,2025.2595393821728,68.73
Benin,2005,0.642,2065.675855181356,70.789
Benin,2006,0.676,2058.908355626826,72.871
Benin,2007,0.665,2123.7812515782466,74.98
Benin,2008,0.651,2125.950172839905,77.128
Benin,2009,0.651,2070.7386248662337,79.325
Benin,2010,0.656,2078.011927034014,81.583
Benin,2011,0.623,2160.345953621833,83.902
Benin,2012,0.614,2384.7005769021844,86.283
Benin,2013,0.615,2567.6762579549727,88.725
Benin,2014,0.623,2831.6737697319995,91.228
Benin,2015,0.664,3072.494162345858,93.792
Benin,2016,0.71,3162.4330980238065,96.418
Benin,2017,0.711,3071.034443304718,99.106
Benin,2018,0.622,3118.2513455107355,101.854
Benin,2019,0.488,3245.0644936032086,104.657
Bhutan,1998,0.083,3911.883545235499,14.798
Bhutan,1999,0.083,4394.508858792943,15.152
Bhutan,2000,0.09,4428.868346841737,15.496
Bhutan,2001,0.088,4585.326477054826,15.827
Bhutan,2002,0.092,5162.962418635698,16.152
Bhutan,2003,0.093,5553.984471561381,16.461
Bhutan,2004,0.096,6377.234101789055,16.749
Bhutan,2005,0.096,6264.483326017859,17.01
Bhutan,2006,0.106,6182.142268048099,17.237
Bhutan,2007,0.126,6538.236018351542,17.432
Bhutan,2008,0.494,7184.443313848526,17.609
Bhutan,2009,0.595,7688.8321916697505,17.785
Bhutan,2010,0.597,8901.771992609807,17.973
Bhutan,2011,0.597,9147.5252164293,18.178
Bhutan,2012,0.597,9464.409390629877,18.395
Bhutan,2013,0.577,8591.170397830232,18.622
Bhutan,2014,0.565,8779.764815017626,18.853
Bhutan,2015,0.566,9778.85511448722,19.085
Bhutan,2016,0.558,10569.885807665658,19.316
Bhutan,2017,0.567,11190.05452926178,19.548
Bhutan,2018,0.576,11457.644826833142,19.78
Bhutan,2019,0.594,11778.395034199675,20.008
Bolivia,1998,0.749,3334.229451057652,7.474
Bolivia,1999,0.758,3275.387625201857,7.622
Bolivia,2000,0.758,3264.685959153812,7.771
Bolivia,2001,0.752,3341.6891863247333,7.92
Bolivia,2002,0.74,3441.5540794416997,8.071
Bolivia,2003,0.735,3547.0253212420685,8.221
Bolivia,2004,0.766,3703.216756207576,8.372
Bolivia,2005,0.76,3896.658172400265,8.522
Bolivia,2006,0.739,4040.755822022712,8.673
Bolivia,2007,0.73,4219.324541381705,8.823
Bolivia,2008,0.73,4686.360124215987,8.974
Bolivia,2009,0.729,4799.179257233924,9.125
Bolivia,2010,0.691,5248.621168492296,9.276
Bolivia,2011,0.692,5819.72292247669,9.428
Bolivia,2012,0.684,6424.163813266092,9.58
Bolivia,2013,0.674,7039.8986514141925,9.732
Bolivia,2014,0.661,7257.532083029429,9.883
Bolivia,2015,0.63,7336.276407049669,10.034
Bolivia,2016,0.629,7606.10049602903,10.184
Bolivia,2017,0.629,8176.866793592877,10.332
Bolivia,2018,0.606,8489.707904208368,10.48
Bolivia,2019,0.553,8584.63063271404,10.628
Bosnia and Herzegovina,1998,0.607,6191.644071457665,72.936
Bosnia and Herzegovina,1999,0.636,6813.798785126921,73.112
Bosnia and Herzegovina,2000,0.651,6590.928918024641,73.265
Bosnia and Herzegovina,2001,0.672,6768.977068739229,73.35
Bosnia and Herzegovina,2002,0.668,6890.503774285542,73.426
Bosnia and Herzegovina,2003,0.673,6795.021101335585,73.48
Bosnia and Herzegovina,2004,0.656,6872.45241361763,73.519
Bosnia and Herzegovina,2005,0.656,7924.768620109361,73.542
Bosnia and Herzegovina,2006,0.641,8515.680168919887,73.543
Bosnia and Herzegovina,2007,0.594,9146.994698542516,73.492
Bosnia and Herzegovina,2008,0.592,9872.348761250852,73.325
Bosnia and Herzegovina,2009,0.59,9866.624568247653,72.968
Bosnia and Herzegovina,2010,0.591,10212.631776397177,72.373
Bosnia and Herzegovina,2011,0.595,10612.19886716696,71.507
Bosnia and Herzegovina,2012,0.595,11026.56687590084,70.41
Bosnia and Herzegovina,2013,0.584,11099.28525250903,69.191
Bosnia and Herzegovina,2014,0.579,11334.894544750949,68.01
Bosnia and Herzegovina,2015,0.571,11810.18581158414,66.98
Bosnia and Herzegovina,2016,0.562,12295.96211210224,66.138
Bosnia and Herzegovina,2017,0.556,12650.211470897577,65.46
Bosnia and Herzegovina,2018,0.535,13240.2628293358,64.92
Bosnia and Herzegovina,2019,0.521,13795.342557179643,64.473
Botswana,1998,0.709,9751.763824235764,2.781
Botswana,1999,0.709,10506.663474514116,2.841
Botswana,2000,0.705,11064.159431375483,2.9
Botswana,2001,0.705,10805.392281008648,2.955
Botswana,2002,0.705,12533.855394930431,3.008
Botswana,2003,0.705,12158.92546902441,3.06
Botswana,2004,0.716,12506.996184779391,3.115
Botswana,2005,0.725,14003.922252120252,3.174
Botswana,2006,0.723,14303.025566912938,3.239
Botswana,2007,0.727,14592.438187798294,3.309
Botswana,2008,0.72,14481.412313658784,3.38
Botswana,2009,0.724,13197.05467928557,3.447
Botswana,2010,0.72,14527.120641586627,3.506
Botswana,2011,0.723,15922.705269740096,3.556
Botswana,2012,0.723,14734.384131889488,3.599
Botswana,2013,0.715,14868.126516025324,3.639
Botswana,2014,0.712,16191.077814372951,3.685
Botswana,2015,0.702,15194.871832201954,3.742
Botswana,2016,0.699,15642.397868076096,3.811
Botswana,2017,0.685,16208.257254271954,3.891
Botswana,2018,0.691,16123.993652809057,3.977
Botswana,2019,0.672,16484.37611912504,4.065
Brazil,1998,0.86,9941.9126514229,20.314
Brazil,1999,0.862,9463.232873627889,20.617
Brazil,2000,0.865,9460.319002754955,20.913
Brazil,2001,0.865,9288.297977561058,21.2
Brazil,2002,0.867,9232.437877052103,21.481
Brazil,2003,0.863,9082.942899394677,21.752
Brazil,2004,0.863,9449.635907117858,22.015
Brazil,2005,0.877,9686.668254864526,22.269
Brazil,2006,0.877,10455.968781322515,22.513
Brazil,2007,0.873,11527.027000089618,22.748
Brazil,2008,0.873,12705.692602922863,22.975
Brazil,2009,0.873,13057.088273517204,23.197
Brazil,2010,0.877,15012.5232715646,23.416
Brazil,2011,0.879,16611.414108782352,23.631
Brazil,2012,0.874,16416.595620576903,23.843
Brazil,2013,0.878,16445.10160950746,24.053
Brazil,2014,0.878,16262.958388235284,24.259
Brazil,2015,0.872,15077.57777554123,24.464
Brazil,2016,0.808,14219.395557748168,24.666
Brazil,2017,0.775,14284.61189399379,24.866
Brazil,2018,0.764,14522.992944413154,25.062
Brazil,2019,0.676,14593.960686772823,25.251
Bulgaria,1998,0.712,9056.11649280445,74.96
Bulgaria,1999,0.719,9082.771946267992,74.309
Bulgaria,2000,0.72,9956.198814272197,73.673
Bulgaria,2001,0.706,10270.034541704565,73.054
Bulgaria,2002,0.723,10737.50111075954,72.46
Bulgaria,2003,0.723,11144.845511366027,71.889
Bulgaria,2004,0.725,11735.487399530411,71.34
Bulgaria,2005,0.71,13120.203770032947,70.808
Bulgaria,2006,0.714,13993.135019313298,70.293
Bulgaria,2007,0.718,15213.047818026174,69.793
Bulgaria,2008,0.724,16406.996872178643,69.308
Bulgaria,2009,0.714,15935.777751038902,68.842
Bulgaria,2010,0.689,16649.312869427213,68.395
Bulgaria,2011,0.684,16569.482772932723,67.968
Bulgaria,2012,0.679,17080.57659643717,67.557
Bulgaria,2013,0.674,16343.87099476714,67.153
Bulgaria,2014,0.674,16967.643611418498,66.743
Bulgaria,2015,0.675,17693.726760448742,66.32
Bulgaria,2016,0.677,18665.13113620853,65.88
Bulgaria,2017,0.628,19579.833628396085,65.424
Bulgaria,2018,0.623,20390.067857572343,64.956
Bulgaria,2019,0.623,21347.125938144767,64.482
Burkina Faso,1998,0.494,1357.7868723039253,40.09
Burkina Faso,1999,0.502,1434.6726392798143,41.238
Burkina Faso,2000,0.536,1452.5415080575867,42.427
Burkina Faso,2001,0.544,1464.6792125378634,43.657
Burkina Faso,2002,0.54,1488.1113757412695,44.931
Burkina Faso,2003,0.538,1517.3727718712398,46.252
Burkina Faso,2004,0.538,1555.4323045102635,47.626
Burkina Faso,2005,0.542,1641.1025591606424,49.057
Burkina Faso,2006,0.565,1654.4150761856672,50.545
Burkina Faso,2007,0.564,1603.91712493793,52.091
Burkina Faso,2008,0.567,1590.9189661055602,53.691
Burkina Faso,2009,0.565,1540.9338006728442,55.34
Burkina Faso,2010,0.575,1634.3345005231265,57.037
Burkina Faso,2011,0.596,1657.5730332890123,58.779
Burkina Faso,2012,0.598,1750.7735666548572,60.567
Burkina Faso,2013,0.632,1779.4202970546398,62.401
Burkina Faso,2014,0.571,1712.6460338831448,64.276
Burkina Faso,2015,0.374,1716.6113295571704,66.194
Burkina Faso,2016,0.725,1844.661391163432,68.152
Burkina Faso,2017,0.728,1919.569270478336,70.151
Burkina Faso,2018,0.714,2054.606193535204,72.191
Burkina Faso,2019,0.708,2120.139310619093,74.274
Burundi,1998,0.182,793.5563955476075,240.871
Burundi,1999,0.184,789.1939847528148,244.047
Burundi,2000,0.185,747.8341233650517,248.398
Burundi,2001,0.186,742.2993351273726,254.11
Burundi,2002,0.203,758.1492528122288,261.064
Burundi,2003,0.206,773.5016743728683,269.048
Burundi,2004,0.208,789.0461442018396,277.714
Burundi,2005,0.299,754.1615050161497,286.793
Burundi,2006,0.413,759.1195095436963,296.256
Burundi,2007,0.408,748.0403013308338,306.161
Burundi,2008,0.405,764.1510451059439,316.437
Burundi,2009,0.394,746.0978954961067,327.012
Burundi,2010,0.338,766.5949133306542,337.835
Burundi,2011,0.287,811.1974532983323,348.848
Burundi,2012,0.287,815.9227772122622,360.046
Burundi,2013,0.281,871.4556431965755,371.507
Burundi,2014,0.272,884.5523537595211,383.345
Burundi,2015,0.205,853.4425541189347,395.64
Burundi,2016,0.164,860.2126764934575,408.411
Burundi,2017,0.158,826.228692311337,421.613
Burundi,2018,0.157,807.7166932231977,435.178
Burundi,2019,0.158,790.0459887154419,449.01
Cambodia,1998,0.35,1261.9954303671443,65.718
Cambodia,1999,0.325,1326.701629966219,67.338
Cambodia,2000,0.323,1397.3700712507589,68.86
Cambodia,2001,0.323,1470.081511023257,70.278
Cambodia,2002,0.326,1545.24610616292,71.594
Cambodia,2003,0.328,1641.2275320307467,72.831
Cambodia,2004,0.324,1719.1466019817597,74.023
Cambodia,2005,0.319,1984.005859361168,75.195
Cambodia,2006,0.319,2081.027162377893,76.352
Cambodia,2007,0.319,2307.1787178575496,77.498
Cambodia,2008,0.315,2536.256825744243,78.653
Cambodia,2009,0.311,2369.3308082340045,79.841
Cambodia,2010,0.307,2470.133492904521,81.08
Cambodia,2011,0.307,2657.1634357930443,82.378
Cambodia,2012,0.305,2878.9787702901413,83.732
Cambodia,2013,0.295,3102.1300952720862,85.125
Cambodia,2014,0.294,3171.4948638590727,86.531
Cambodia,2015,0.293,3481.185632566471,87.93
Cambodia,2016,0.276,3681.853398456023,89.317
Cambodia,2017,0.232,3950.9295361871264,90.695
Cambodia,2018,0.215,4267.496931653033,92.056
Cambodia,2019,0.197,4500.052508737126,93.398
Cameroon,1998,0.302,2604.069477578701,31.148
Cameroon,1999,0.302,2642.5074347769064,31.97
Cameroon,2000,0.317,2673.2997816641737,32.819
Cameroon,2001,0.317,2664.768365741912,33.697
Cameroon,2002,0.322,2678.5527132124867,34.604
Cameroon,2003,0.326,2767.8074071632623,35.542
Cameroon,2004,0.327,2764.603139176035,36.511
Cameroon,2005,0.332,2795.1961509376933,37.514
Cameroon,2006,0.332,2822.249020353964,38.551
Cameroon,2007,0.331,2889.420049508598,39.623
Cameroon,2008,0.331,2970.75050216422,40.728
Cameroon,2009,0.331,2895.9506557985405,41.865
Cameroon,2010,0.331,2935.9600189831094,43.031
Cameroon,2011,0.334,3044.6458218894627,44.227
Cameroon,2012,0.34,3175.768078727444,45.451
Cameroon,2013,0.339,3226.7276081253435,46.704
Cameroon,2014,0.347,3319.375248767164,47.983
Cameroon,2015,0.348,3367.543745446033,49.287
Cameroon,2016,0.33,3484.3016159119634,50.616
Cameroon,2017,0.314,3521.311243457593,51.969
Cameroon,2018,0.31,3606.395662668864,53.344
Cameroon,2019,0.293,3651.496980547511,54.741
Canada,1998,0.835,37557.99108209483,3.349
Canada,1999,0.835,39872.33402904016,3.38
Canada,2000,0.836,41998.53830128909,3.412
Canada,2001,0.83,41247.48183075863,3.444
Canada,2002,0.826,41119.55338884658,3.478
Canada,2003,0.826,42749.91101385516,3.512
Canada,2004,0.825,44200.81454652253,3.549
Canada,2005,0.824,47073.37642478188,3.588
Canada,2006,0.834,46799.20500936364,3.629
Canada,2007,0.834,47230.99373188512,3.673
Canada,2008,0.833,48610.47744294302,3.718
Canada,2009,0.832,43182.202603424346,3.764
Canada,2010,0.832,45646.46617252112,3.809
Canada,2011,0.814,47756.725199939,3.852
Canada,2012,0.807,47564.6568942298,3.895
Canada,2013,0.816,48815.6512164596,3.937
Canada,2014,0.808,49926.11737041404,3.978
Canada,2015,0.812,46945.50504742652,4.018
Canada,2016,0.841,47032.88991676979,4.058
Canada,2017,0.846,48902.642226096825,4.097
Canada,2018,0.847,49458.03540443714,4.135
Canada,2019,0.851,49884.05897862201,4.173
Cape Verde,1998,0.765,3250.814740340631,102.361
Cape Verde,1999,0.765,3736.32904941438,104.332
Cape Verde,2000,0.758,3989.515860749981,106.248
Cape Verde,2001,0.751,4109.2128473541125,108.114
Cape Verde,2002,0.757,4204.411749091604,109.914
Cape Verde,2003,0.757,4363.423437916732,111.644
Cape Verde,2004,0.757,4656.114501116363,113.305
Cape Verde,2005,0.757,4703.198053637491,114.897
Cape Verde,2006,0.765,4901.226730016572,116.42
Cape Verde,2007,0.77,5551.729341589747,117.883
